time;V avg [V];Van [V];Vbn [V];Vcn [V];I avg [A];Ia [A];Ib [A] ;Ic [A];U avg [V];Uab [V];Ubc [V];Uca [V];PF;PFa;PFb;PFc;LC;LCa;LCb;LCc;P [W];Pa [W];Pb [W];Pc [W];Q [VAr];Qa [VAr];Qb [VAr];Qc [VAr];S [VA];Sa [VA];Sb [VA];Sc [VA];F [Hz];In [A];p @ F;Van min [V];Vbn min [V];Vcn min [V];Uab min [V];Ubc min [V];Uca min [V];Van avg [V];Vbn avg [V];Vcn avg [V];Uab avg [V];Ubc avg [V];Uca avg [V];Van max [V];Vbn max [V];Vcn max [V];Uab max [V];Ubc max [V];Uca max [V];Ia min [A];Ib min [A];Ic min [A];Ia avg [A];Ib avg [A];Ic avg [A];Ia max [A];Ib max [A];Ic max [A];PFa min;PFb min;PFc min;LCa min;LCb min;LCc min;PFa avg;PFb avg;PFc avg;LCa avg;LCb avg;LCc avg;PFa max;PFb max;PFc max;LCa max;LCb max;LCc max;p @ V min;ts @ V min;p @ V max;ts @ V max;pg @ U min;ts @ U min;pg @ U max;ts @ U max;q @ I min;ts @ I min;q @ I max;ts @ I max;p @ PF min;ts @ PF min;p @ PF max;ts @ PF max;F min [Hz];F max [Hz];F avg [Hz];ts @ F min;ts @ F max;Status;Va evt ;Vb evt ;Vc evt ;Ph [kWh];Ph sum [kWh];Ph fwd [kWh];Ph rev [kWh];Qh [kVArh];Qh sum [kVArh];Qh fwd [kVArh];Qh rev [kVArh];Qh rev {i} [kVArh];Qh rev {c} [kVArh];Qh fwd {i} [kVArh];Qh fwd {c} [kVArh];Sh [kVAh];Sd pred [VA];Sd [VA];Sd peak [VA];Pd pred [W];Pd [W];Pd peak [W];Qd pred [VAr];Qd [VAr];Qd peak [VAr];Qd pred {i} [VAr];Qd {i} [VAr];Qd peak {i} [VAr];Qd pred {c} [VAr];Qd {c} [VAr];Qd peak {c} [VAr]
15/03/2019 10:00;212,73;211,76;213,75;212,67;33;23,49;24,7;50,8;368,45;368,07;370,77;366,5;0,94;0,96;0,91;0,95;IND;IND;IND;IND;19847,72;4786,6;4791,88;10269,24;7036,02;1354,86;2217,18;3354,83;21057,96;4974,65;5279,97;10803,34;60,04;35,38;A;211,64;213,54;212,28;367,75;370,37;366,01;212,03;213,86;212,78;368,41;370,94;366,85;212,35;214,18;213,1;368,97;371,45;367,41;23,35;23,36;47,29;23,72;24,34;53,55;24,12;31,67;62,92;0,96;0,89;0,94;IND;IND;IND;0,96;0,9;0,95;IND;IND;IND;0,96;0,91;0,96;IND;IND;IND;A;15/03/2019 09:59;B;15/03/2019 09:59;C;15/03/2019 09:59;B;15/03/2019 09:59;A;15/03/2019 09:59;C;15/03/2019 09:59;B;15/03/2019 09:59;A;-;59,97;60,08;60,02;15/03/2019 09:59;15/03/2019 09:59;Válido;None;None;None;0,34;0,34;0,34;0;0,12;0,12;0,12;0;0;0;0,12;0;0,36;4,68;20161,48;467846,6;4,41;18894,46;455419,1;1,56;7024,58;106331,1;1,56;7024,58;106331,1;0;0;0
15/03/2019 10:01;213,22;212,26;214,2;213,21;33,95;23,56;30,29;48;369,31;369,01;371,51;367,42;0,95;0,96;0,93;0,95;IND;IND;IND;IND;20558,87;4810,4;6064,72;9683,76;7014,31;1364,08;2307,63;3309,12;21722,52;5000,06;6488,91;10233,54;60,02;29;A;211,73;213,51;212,61;368;370,45;366,38;212,12;214,05;212,99;368,67;371,28;367,09;212,47;214,29;213,3;369,3;371,64;367,66;23,08;22,57;47,04;23,46;26,73;51,64;23,6;34,91;59,56;0,96;0,88;0,94;IND;IND;IND;0,96;0,91;0,95;IND;IND;IND;0,96;0,93;0,96;IND;IND;IND;A;15/03/2019 10:00;B;15/03/2019 10:00;C;15/03/2019 10:00;B;15/03/2019 10:00;B;15/03/2019 10:00;C;15/03/2019 10:00;B;15/03/2019 10:00;A;-;59,99;60,04;60,01;15/03/2019 10:00;15/03/2019 10:00;Válido;None;None;None;0,34;0,34;0,34;0;0,12;0,12;0,12;0;0;0;0,12;0;0,36;1451,19;20161,48;467846,6;1366,02;18894,46;455419,1;489,51;7024,58;106331,1;489,51;7024,58;106331,1;0;0;0
15/03/2019 10:02;213,08;212,11;214,03;213,09;35,28;24,02;33,35;48,47;369,06;368,8;371,21;367,16;0,95;0,96;0,94;0,95;IND;IND;IND;IND;21389,43;4877,19;6692,48;9819,77;7170,53;1471,1;2480,41;3199,28;22559,35;5094,22;7137,34;10327,79;60;28,1;A;211,86;213,75;212,88;368,32;370,8;366,79;212,2;214,11;213,19;368,91;371,33;367,42;212,45;214,38;213,4;369,33;371,8;367,87;23,45;30;41,11;23,79;31,38;44,84;29,83;39,84;49,89;0,96;0,93;0,93;IND;IND;IND;0,96;0,94;0,94;IND;IND;IND;0,97;0,95;0,95;IND;IND;IND;A;15/03/2019 10:01;B;15/03/2019 10:01;C;15/03/2019 10:01;B;15/03/2019 10:01;A;15/03/2019 10:01;C;15/03/2019 10:01;C;15/03/2019 10:01;A;-;59,99;60,03;60,01;15/03/2019 10:01;15/03/2019 10:01;Válido;None;None;None;0,34;0,34;0,34;0;0,12;0,12;0,12;0;0;0;0,12;0;0,36;2872,82;20161,48;467846,6;2706,71;18894,46;455419,1;962,04;7024,58;106331,1;962,04;7024,58;106331,1;0;0;0
15/03/2019 10:03;213,16;212,25;214,09;213,16;34,7;22,87;31,54;49,68;369,21;368,93;371,36;367,33;0,95;0,96;0,93;0,95;IND;IND;IND;IND;21043,71;4668,26;6295,12;10080,33;7059,58;1330,02;2445,38;3242,06;22196,29;4854,03;6753,4;10588,87;60,02;31,28;A;212,02;213,94;212,98;368,66;371,01;367,01;212,23;214,12;213,2;368,96;371,38;367,38;212,38;214,3;213,38;369,27;371,65;367,69;22,69;30,34;45,51;23,42;31,38;46,7;24,05;33,33;53,59;0,96;0,93;0,94;IND;IND;IND;0,96;0,93;0,95;IND;IND;IND;0,96;0,94;0,95;IND;IND;IND;A;15/03/2019 10:02;B;15/03/2019 10:02;C;15/03/2019 10:02;B;15/03/2019 10:02;A;15/03/2019 10:02;C;15/03/2019 10:02;B;15/03/2019 10:02;A;-;59,99;60,03;60,01;15/03/2019 10:02;15/03/2019 10:02;Válido;None;None;None;0,34;0,34;0,34;0;0,12;0,12;0,12;0;0;0;0,12;0;0,36;4315,78;20161,48;467846,6;4072,34;18894,46;455419,1;1428,06;7024,58;106331,1;1428,06;7024,58;106331,1;0;0;0
15/03/2019 10:04;213,07;212,16;214;213,06;34,85;22,52;31,93;50,12;369,05;368,8;371,22;367,13;0,95;0,96;0,93;0,96;IND;IND;IND;IND;21097,36;4576,48;6321,39;10199,48;7187,75;1370,61;2591,65;3163,48;22288,16;4777,31;6832,03;10678,81;60,01;32,32;A;211,54;213,44;212,5;367,8;370,15;366,18;212,11;214;213,03;368,76;371,14;367,12;212,4;214,3;213,28;369,25;371,67;367,53;21,41;29,95;42,48;22,35;31,24;46,43;28,74;40;55,79;0,96;0,92;0,94;IND;IND;IND;0,96;0,93;0,95;IND;IND;IND;0,97;0,94;0,96;IND;IND;IND;A;15/03/2019 10:03;B;15/03/2019 10:03;C;15/03/2019 10:03;B;15/03/2019 10:03;A;15/03/2019 10:03;C;15/03/2019 10:03;B;15/03/2019 10:03;A;-;59,98;60,02;60;15/03/2019 10:03;15/03/2019 10:03;Válido;None;None;None;0,34;0,34;0,34;0;0,12;0,12;0,12;0;0;0;0,12;0;0,36;5736,93;20161,48;467846,6;5414,41;18894,46;455419,1;1895,34;7024,58;106331,1;1895,34;7024,58;106331,1;0;0;0
15/03/2019 10:05;212,89;211,98;213,77;212,91;34,2;22,32;31,11;49,17;368,73;368,39;370,89;366,9;0,95;0,96;0,92;0,95;IND;IND;IND;IND;20683,97;4555,92;6142,95;9985,1;7043,24;1274,63;2546,65;3147,69;21850,26;4730,86;6649,91;10469,49;59,99;32,26;A;211,28;213,03;212,16;367,2;369,59;365,58;211,93;213,68;212,84;368,3;370,75;366,77;212,3;214,06;213,18;368,96;371,32;367,4;21,68;31,06;48,27;22,33;32,81;49,9;22,6;42,24;52,25;0,96;0,92;0,95;IND;IND;IND;0,96;0,92;0,96;IND;IND;IND;0,96;0,94;0,96;IND;IND;IND;A;15/03/2019 10:04;B;15/03/2019 10:04;C;15/03/2019 10:04;B;15/03/2019 10:04;A;15/03/2019 10:04;C;15/03/2019 10:04;B;15/03/2019 10:04;A;-;59,99;60,04;60,01;15/03/2019 10:04;15/03/2019 10:04;Válido;None;None;None;0,35;0,35;0,35;0;0,12;0,12;0,12;0;0;0;0,12;0;0,37;7227,95;20161,48;467846,6;6824,34;18894,46;455419,1;2380,32;7024,58;106331,1;2380,32;7024,58;106331,1;0;0;0
15/03/2019 10:06;212,88;212,03;213,78;212,82;34,42;22,43;33,18;47,66;368,71;368,54;370,72;366,87;0,94;0,96;0,92;0,94;IND;IND;IND;IND;20602,11;4569,01;6521,31;9511,8;7690,87;1317,59;2790,88;3520;21990,83;4755,2;7093,41;10142,22;60,02;30,13;A;211,47;213,3;212,52;367,6;370,02;366,25;211,87;213,67;212,83;368,22;370,62;366,82;212,1;213,93;213,12;368,6;371,06;367,32;21,77;30,97;42,49;24,98;32,75;45,24;35,97;42,99;52,06;0,96;0,91;0,94;IND;IND;IND;0,97;0,92;0,95;IND;IND;IND;0,98;0,93;0,96;IND;IND;IND;A;15/03/2019 10:05;B;15/03/2019 10:05;C;15/03/2019 10:05;B;15/03/2019 10:05;A;15/03/2019 10:05;C;15/03/2019 10:05;B;15/03/2019 10:05;A;-;59,97;60,04;60,01;15/03/2019 10:05;15/03/2019 10:05;Válido;None;None;None;0,34;0,34;0,34;0;0,12;0,12;0,12;0;0;0;0,12;0;0,37;8689,07;20161,48;467846,6;8202,05;18894,46;455419,1;2866,69;7024,58;106331,1;2866,69;7024,58;106331,1;0;0;0
15/03/2019 10:07;212,67;211,83;213,45;212,74;34,38;22,49;32,43;48,24;368,36;367,99;370,39;366,7;0,94;0,96;0,92;0,95;IND;IND;IND;IND;20734,79;4573,13;6369,66;9792;7195,49;1335,75;2708;3070,73;21947,81;4764,21;6921,41;10262,2;60,03;31,25;A;211,46;213,15;212,38;367,4;369,86;366,07;211,88;213,55;212,71;368,16;370,48;366,65;212,2;213,84;213,03;368,65;370,95;367,2;22,19;31,06;48,11;22,34;32,39;50,25;22,52;33,83;55,9;0,96;0,92;0,94;IND;IND;IND;0,96;0,92;0,95;IND;IND;IND;0,96;0,92;0,96;IND;IND;IND;A;15/03/2019 10:06;B;15/03/2019 10:06;C;15/03/2019 10:06;B;15/03/2019 10:06;A;15/03/2019 10:06;C;15/03/2019 10:06;B;15/03/2019 10:06;A;-;60,02;60,05;60,03;15/03/2019 10:06;15/03/2019 10:06;Válido;None;None;None;0,35;0,35;0,35;0;0,12;0,12;0,12;0;0;0;0,12;0;0,37;10178,35;20161,48;467846,6;9609,92;18894,46;455419,1;3352,33;7024,58;106331,1;3352,33;7024,58;106331,1;0;0;0
15/03/2019 10:08;213,12;212,31;213,93;213,11;33,61;22,48;30,84;47,52;369,13;368,82;371,09;367,47;0,94;0,96;0,92;0,94;IND;IND;IND;IND;20162,64;4592,43;6058,58;9511,63;7453,53;1297,39;2610,85;3475,91;21496,22;4772,17;6597,19;10126,85;60,07;30,55;A;211,46;213,07;212,34;367,37;369,61;366,1;211,87;213,5;212,75;368,07;370,4;366,77;212,31;213,93;213,11;368,82;371,09;367,47;22,39;30,82;42,03;22,71;31,88;47;26,24;33,01;53,67;0,96;0,92;0,94;IND;IND;IND;0,96;0,92;0,94;IND;IND;IND;0,97;0,92;0,95;IND;IND;IND;A;15/03/2019 10:07;B;15/03/2019 10:08;C;15/03/2019 10:07;B;15/03/2019 10:08;A;15/03/2019 10:07;C;15/03/2019 10:07;B;15/03/2019 10:07;A;-;60,01;60,07;60,03;15/03/2019 10:07;15/03/2019 10:07;Válido;None;None;None;0,34;0,34;0,34;0;0,12;0,12;0,12;0;0;0;0,12;0;0,36;11619,53;20161,48;467846,6;10965,11;18894,46;455419,1;3842,54;7024,58;106331,1;3842,54;7024,58;106331,1;0;0;0
15/03/2019 10:09;212,9;212,11;213,76;212,82;35,42;21,98;31,3;53;368,74;368,51;370,79;366,93;0,94;0,96;0,92;0,95;IND;IND;IND;IND;21380,98;4482,74;6183,45;10714,79;7417,52;1282,3;2552,68;3522,37;22631,08;4662,53;6689,63;11278,91;60,02;36,61;A;211,59;213,27;212,47;367,63;370,02;366,22;212,13;213,76;212,96;368,53;370,87;367,12;212,47;214,1;213,27;369,09;371,44;367,7;21,47;29,99;43,43;22,28;31,63;48,73;25,34;32,63;54,07;0,96;0,92;0,94;IND;IND;IND;0,96;0,92;0,95;IND;IND;IND;0,97;0,92;0,96;IND;IND;IND;A;15/03/2019 10:08;B;15/03/2019 10:08;C;15/03/2019 10:08;B;15/03/2019 10:08;A;15/03/2019 10:08;C;15/03/2019 10:08;B;15/03/2019 10:08;A;-;59,98;60,07;60,02;15/03/2019 10:08;15/03/2019 10:08;Válido;None;None;None;0,34;0,34;0,34;0;0,12;0,12;0,12;0;0;0;0,12;0;0,36;13077,19;20161,48;467846,6;12343,13;18894,46;455419,1;4317,69;7024,58;106331,1;4317,69;7024,58;106331,1;0;0;0
15/03/2019 10:10;213,05;212,13;213,9;213,12;31,7;22,91;30,39;41,79;369,01;368,65;371,04;367,34;0,94;0,96;0,93;0,94;IND;IND;IND;IND;19094,96;4660,32;6031,23;8403,41;6795,46;1379,69;2425,7;2952,78;20268,1;4860,26;6500,75;8907,08;60;25,61;A;211,83;213,66;212,67;368,2;370,54;366,6;212,16;213,9;212,96;368,67;371,01;367,12;212,48;214,18;213,18;369,2;371,48;367,54;21,97;29,43;41,77;23,04;30,61;49,76;30,58;31,8;55,99;0,96;0,92;0,94;IND;IND;IND;0,96;0,93;0,95;IND;IND;IND;0,97;0,93;0,96;IND;IND;IND;A;15/03/2019 10:09;B;15/03/2019 10:09;C;15/03/2019 10:09;B;15/03/2019 10:09;A;15/03/2019 10:09;C;15/03/2019 10:09;B;15/03/2019 10:09;A;-;59,98;60,04;60,02;15/03/2019 10:09;15/03/2019 10:09;Válido;None;None;None;0,35;0,35;0,35;0;0,12;0,12;0,12;0;0;0;0,12;0;0,37;14545,94;20161,48;467846,6;13728,74;18894,46;455419,1;4804,67;7024,58;106331,1;4804,67;7024,58;106331,1;0;0;0
